kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
1761632.091,1126000,6.120791927,4.094757678,13.20412952,1579242.637,1126000,6.317275038,4.129833478,14.17141407,2312589.854,1126000,21.83398217,13.61935573,42.94540514
1763196.596,1127000,6.117020335,4.092486501,13.19756766,1580645.161,1127000,6.31336194,4.127561066,14.16411769,2314643.664,1127000,21.81745535,13.6096848,42.91642133
1764761.1,1128000,6.113255431,4.090219352,13.19101743,1582047.686,1128000,6.309455781,4.125292683,14.15683425,2316697.474,1128000,21.80095783,13.60003101,42.88748892
1766325.605,1129000,6.109497195,4.087956218,13.1844788,1583450.21,1129000,6.305556542,4.123028319,14.14956372,2318751.284,1129000,21.78448954,13.59039433,42.85860776
1767890.109,1130000,6.105745612,4.08569709,13.17795174,1584852.735,1130000,6.301664203,4.120767962,14.14230605,2320805.093,1130000,21.76805039,13.5807747,42.82977771
1769454.614,1131000,6.102000663,4.083441958,13.17143623,1586255.259,1131000,6.297778748,4.118511603,14.13506121,2322858.903,1131000,21.75164032,13.57117208,42.80099865
1771019.118,1132000,6.09826233,4.081190809,13.16493223,1587657.784,1132000,6.293900157,4.116259229,14.12782918,2324912.713,1132000,21.73525924,13.56158643,42.77227044
1772583.623,1133000,6.094530596,4.078943634,13.15843971,1589060.309,1133000,6.290028413,4.114010832,14.12060991,2326966.523,1133000,21.71890707,13.5520177,42.74359293
1774148.127,1134000,6.090805444,4.076700422,13.15195863,1590462.833,1134000,6.286163498,4.1117664,14.11340338,2329020.333,1134000,21.70258375,13.54246585,42.71496601
1775712.632,1135000,6.087086855,4.074461164,13.14548898,1591865.358,1135000,6.282305393,4.109525924,14.10620954,2331074.143,1135000,21.80933684,13.53293082,42.68638952
1777277.136,1136000,6.083374814,4.072225847,13.13903073,1593267.882,1136000,6.27845408,4.107289391,14.09902837,2333127.952,1136000,21.79296265,13.52341259,42.65786335
1778841.641,1137000,6.079669302,4.069994463,13.13258383,1594670.407,1137000,6.274609542,4.105056793,14.09185983,2335181.762,1137000,21.77661726,13.51391109,42.87729592
1780406.145,1138000,6.075970303,4.067767,13.12614826,1596072.931,1138000,6.270771761,4.102828119,14.08470389,2337235.572,1138000,21.76030059,13.5044263,42.84865213
1781970.65,1139000,6.366002748,4.065543448,13.11972399,1597475.456,1139000,6.266940718,4.100603357,14.07756051,2339289.382,1139000,21.74401258,13.49495816,42.94410204
1783535.154,1140000,6.362059068,4.063323798,13.11331099,1598877.98,1140000,6.263116397,4.098382499,14.07042967,2341343.192,1140000,21.72775315,13.48550663,42.9154499
1785099.659,1141000,6.358122301,4.061108038,13.10690923,1600280.505,1141000,6.259298779,4.096165534,14.06331132,2343397.001,1141000,21.71152221,13.47607166,42.88684798
1786664.163,1142000,6.354192429,4.058896158,13.10051869,1601683.029,1142000,6.255487847,4.093952452,14.05620545,2345450.811,1142000,21.6953197,13.46665322,42.85829615
1788228.668,1143000,6.350269433,4.056688149,13.09413932,1603085.554,1143000,6.251683583,4.091743241,14.049112,2347504.621,1143000,21.67914554,13.45725127,42.82979428
1789793.173,1144000,6.346353295,4.054484,13.08777111,1604488.079,1144000,6.24788597,4.089537893,14.04203096,2349558.431,1144000,21.88576886,13.44786574,42.80134224
1791357.677,1145000,6.342443998,4.052283701,13.08141402,1605890.603,1145000,6.24409499,4.087336398,14.03496228,2351612.241,1145000,21.86945662,13.43849662,42.77293989
1792922.182,1146000,6.338541523,4.050087242,13.07506803,1607293.128,1146000,6.240310626,4.085138744,14.02790595,2353666.051,1146000,21.85317285,13.42914384,42.74458712
1794486.686,1147000,6.334645853,4.047894613,13.0687331,1608695.652,1147000,6.236532862,4.082944922,14.02086191,2355719.86,1147000,21.83691747,13.41980737,42.71628378
1796051.191,1148000,6.33075697,4.045705804,13.06240921,1610098.177,1148000,6.232761678,4.080754922,14.01383015,2357773.67,1148000,21.82069041,13.41048717,42.93356289
1797615.695,1149000,6.326874855,4.043520805,13.05609633,1611500.701,1149000,6.228997059,4.078568735,14.00681063,2359827.48,1149000,21.8044916,13.40118319,43.37818593
1799180.2,1150000,6.322999493,4.041339606,13.04979442,1612903.226,1150000,6.225238987,4.076386349,13.99980331,2361881.29,1150000,21.78832096,13.39189539,43.34940548
1800744.704,1151000,6.319130864,4.039162196,13.04350347,1614305.75,1151000,6.221487445,4.074207755,13.99280817,2363935.1,1151000,21.77217842,13.57918081,43.32067503
1802309.209,1152000,6.315268952,4.036988568,13.6565936,1615708.275,1152000,6.217742416,4.072032944,13.98582518,2365988.909,1152000,21.7560639,13.56975462,43.29199446
1803873.713,1153000,6.311413739,4.034818709,13.64978728,1617110.799,1153000,6.214003884,4.357194213,13.9788543,2368042.719,1153000,21.73997734,13.56034479,43.26336364
1805438.218,1154000,6.307565207,4.032652611,13.64299275,1618513.324,1154000,6.21027183,4.354777949,13.9718955,2370096.529,1154000,21.72391866,13.55095126,43.23478244
1807002.722,1155000,6.303723339,4.030490264,13.63620999,1619915.849,1155000,6.206546239,4.352365869,13.96494875,2372150.339,1155000,21.70788778,13.541574,43.20625073
1808567.227,1156000,6.299888118,4.028331658,13.62943897,1621318.373,1156000,6.202827094,4.349957961,13.95801401,2374204.149,1156000,21.69188464,13.53221296,43.17776838
1810131.731,1157000,6.296059526,4.026176783,13.62267965,1622720.898,1157000,6.521664756,4.347554217,13.95109127,2376257.959,1157000,21.67590916,13.5228681,43.14933527
1811696.236,1158000,6.292237547,4.02402563,13.61593201,1624123.422,1158000,6.517679911,4.345154623,13.94418048,2378311.768,1158000,21.65996127,13.51353939,43.12095126
1813260.74,1159000,6.288422164,4.02187819,13.609196,1625525.947,1159000,6.513701942,4.342759171,13.93728162,2380365.578,1159000,21.6440409,13.50422677,43.33581904
1814825.245,1160000,6.284613358,4.019734451,13.60247162,1626928.471,1160000,6.509730832,4.340367848,13.2442572,2382419.388,1160000,21.62814799,13.60975774,43.30732321
1816389.749,1161000,6.280811114,4.017594406,13.59575881,1628330.996,1161000,6.505766563,4.337980646,13.23797309,2384473.198,1161000,21.61228245,13.60037829,43.27887647
1817954.254,1162000,6.277015414,4.015458044,13.58905756,1629733.52,1162000,6.501809117,4.335597551,13.23169979,2386527.008,1162000,21.81576259,13.59101498,43.25047869
1819518.758,1163000,6.273226242,4.013325356,13.58236783,1631136.045,1163000,6.497858476,4.333218555,13.22543728,2388580.817,1163000,21.79976302,13.58166777,43.34361336
1821083.263,1164000,6.26944358,4.011196332,13.5756896,1632538.569,1164000,6.493914624,4.330843647,13.21918553,2390634.627,1164000,21.78379093,13.57233663,43.31520876
1822647.767,1165000,6.265667412,4.009070963,13.56902284,1633941.094,1165000,6.489977542,4.328472816,13.21294451,2392688.437,1165000,21.76784627,13.5630215,43.28685292
1824212.272,1166000,6.261897721,4.00694924,13.5623675,1635343.619,1166000,6.486047213,4.326106051,13.20671419,2394742.247,1166000,21.75192895,13.55372235,43.25854572
1825776.776,1167000,6.258134491,4.004831153,13.55572358,1636746.143,1167000,6.48212362,4.323743342,13.20049456,2396796.057,1167000,21.73603892,13.54443914,43.23028704
1827341.281,1168000,6.254377705,4.002716693,13.86589642,1638148.668,1168000,6.478206746,4.32138468,13.19428557,2398849.867,1168000,21.72017609,13.53517182,43.20207674
1828905.786,1169000,6.250627345,4.00060585,13.85900421,1639551.192,1169000,6.474296573,4.319030052,13.18808721,2400903.676,1169000,21.82380925,13.52592036,43.1739147
1830470.29,1170000,6.246883397,3.998498616,13.85212378,1640953.717,1170000,6.470393084,4.31667945,13.18189944,2402957.486,1170000,21.80789852,13.51668472,43.38671708
1832034.795,1171000,6.243145843,3.996394981,13.84525511,1642356.241,1171000,6.466496261,4.314332862,13.17572224,2405011.296,1171000,21.79201496,13.50746484,43.35844547
1833599.299,1172000,6.239414668,3.994294935,13.83839816,1643758.766,1172000,6.462606089,4.311990279,13.16955558,2407065.106,1172000,21.77615851,13.49826071,43.3302221
1835163.804,1173000,6.235689854,3.99219847,13.83155289,1645161.29,1173000,6.45872255,4.30965169,13.16339944,2409118.916,1173000,21.7603291,13.48907226,43.30204686
1836728.308,1174000,6.231971385,3.990105577,13.82471929,1646563.815,1174000,6.454845626,4.307317084,13.83520901,2411172.725,1174000,21.74452665,13.47989947,43.27391961
1838292.813,1175000,6.228259246,3.988016246,13.81789732,1647966.339,1175000,6.450975301,4.304986453,13.82849683,2413226.535,1175000,21.7287511,13.47074229,43.24584024
1839857.317,1176000,6.22455342,3.985930468,13.81108696,1649368.864,1176000,6.447111559,4.302659785,13.82179607,2415280.345,1176000,21.71300238,13.46160068,43.21780862
1841421.822,1177000,6.220853891,3.983848235,13.80428816,1650771.388,1177000,6.443254382,4.300337071,13.81510669,2417334.155,1177000,21.69728042,13.45247461,43.18982464
1842986.326,1178000,6.217160643,3.981769537,13.79750091,1652173.913,1178000,6.439403754,4.2980183,13.80842867,2419387.965,1178000,21.68158516,13.44336403,43.16188816
1844550.831,1179000,6.21347366,3.979694365,13.79072517,1653576.438,1179000,6.435559658,4.295703463,13.80176198,2421441.774,1179000,21.66591651,13.43426891,43.13399908
1846115.335,1180000,6.209792927,3.97762271,13.78396092,1654978.962,1180000,6.431722077,4.293392549,14.14490654,2423495.584,1180000,21.86624728,13.4251892,43.10615726
1847679.84,1181000,6.206118426,3.975554563,13.77720812,1656381.487,1181000,6.427890995,4.291085549,14.13796622,2425549.394,1181000,21.85044881,13.41612487,43.31703495
1849244.344,1182000,6.202450143,3.973489916,13.77046675,1657784.011,1182000,6.424066395,4.288782452,14.13103766,2427603.204,1182000,21.83467707,13.59847791,43.28908539
1850808.849,1183000,6.198788062,3.97142876,13.76373677,1659186.536,1183000,6.420248261,4.286483249,14.1241208,2429657.014,1183000,21.818932,13.58928242,43.26118308
1852373.353,1184000,6.195132167,3.969371085,13.75701817,1660589.06,1184000,6.416436577,4.28418793,14.11721563,2431710.824,1184000,21.80321352,13.58010246,43.23332791
1853937.858,1185000,6.191482441,3.967316883,13.7503109,1661991.585,1185000,6.412631326,4.281896485,14.11032211,2433764.633,1185000,21.78752157,13.570938,43.20551975
1855502.362,1186000,6.187838871,3.965266145,13.74361494,1663394.109,1186000,6.408832493,4.279608904,14.10344022,2435818.443,1186000,21.77185609,13.56178899,43.17775848
1857066.867,1187000,6.18420144,3.963218862,13.73693027,1664796.634,1187000,6.405040059,4.277325177,14.09656993,2437872.253,1187000,21.756217,13.5526554,43.26907133
1858631.371,1188000,6.180570132,3.961175026,13.73025685,1666199.158,1188000,6.401254011,4.275045295,14.0897112,2439926.063,1188000,21.74060424,13.54353718,43.2413033
1860195.876,1189000,6.176944932,3.959134628,13.72359465,1667601.683,1189000,6.39747433,4.272769247,14.082864,2441979.873,1189000,21.72501774,13.5344343,43.21358199
1861760.38,1190000,6.173325826,3.957097659,13.71694365,1669004.208,1190000,6.393701003,4.270497026,14.07602832,2444033.682,1190000,21.70945743,13.52534672,43.18590726
1863324.885,1191000,6.169712796,3.955064111,13.71030382,1670406.732,1191000,6.389934011,4.268228619,14.06920411,2446087.492,1191000,21.69392326,13.5162744,43.39494739
1864889.39,1192000,6.166105829,3.953033975,13.70367513,1671809.257,1192000,6.38617334,4.265964019,14.06239136,2448141.302,1192000,21.67841515,13.50721731,43.36716694
1866453.894,1193000,6.162504909,3.951007242,13.69705756,1673211.781,1193000,6.382418974,4.263703215,14.05559002,2450195.112,1193000,21.66293304,13.49817539,43.33943307
1868018.399,1194000,6.15891002,3.948983904,13.69045106,1674614.306,1194000,6.378670896,4.261446199,14.04880008,2452248.922,1194000,21.64747686,13.48914863,43.31174566
1869582.903,1195000,6.155321148,3.946963952,13.68385563,1676016.83,1195000,6.374929092,4.259192959,14.0420215,2454302.732,1195000,21.63204655,13.48013696,43.28410458
1871147.408,1196000,6.151738277,3.944947379,13.67727122,1677419.355,1196000,6.371193544,4.256943488,14.03525426,2456356.541,1196000,21.61664204,13.47114037,43.25650972
1872711.912,1197000,6.148161393,3.942934174,13.67069782,1678821.879,1197000,6.367464238,4.254697775,14.02849832,2458410.351,1197000,21.60126327,13.46215881,43.22896098
1874276.417,1198000,6.14459048,3.940924331,13.66413539,1680224.404,1198000,6.363741158,4.252455811,14.02175366,2460464.161,1198000,21.58591018,13.45319225,43.20145822
1875840.921,1199000,6.141025524,3.93891784,13.6575839,1681626.928,1199000,6.360024288,4.250217587,14.01502026,2462517.971,1199000,21.78313311,13.44424064,43.17400134
1877405.426,1200000,6.13746651,3.936914693,13.65104334,1683029.453,1200000,6.356313613,4.247983094,14.00829807,2464571.781,1200000,21.76765405,13.43530395,43.14659022
1878969.93,1201000,6.133913422,3.934914882,13.64451367,1684431.978,1201000,6.352609117,4.245752321,14.00158708,2466625.59,1201000,21.75220076,13.42638215,43.11922475
1880534.435,1202000,6.130366246,3.932918399,13.63799486,1685834.502,1202000,6.348910786,4.24352526,13.99488726,2468679.4,1202000,21.73677319,13.41747518,43.32640734
1882098.939,1203000,6.126824967,3.930925234,13.63148689,1687237.027,1203000,6.345218602,4.241301902,13.98819857,2470733.21,1203000,21.8374636,13.40858303,42.84713008
1883663.444,1204000,6.123289571,3.928935381,13.62498973,1688639.551,1204000,6.341532552,4.239082237,13.981521,2472787.02,1204000,21.82199084,13.39970565,42.82008152
1885227.948,1205000,6.119760042,3.92694883,13.61850335,1690042.076,1205000,6.33785262,4.236866256,13.97485451,2474840.83,1205000,21.80654376,13.390843,42.79307785
1886792.453,1206000,6.116236367,3.924965574,13.61202773,1691444.6,1206000,6.334178791,4.23465395,13.96819907,2476894.64,1206000,21.79112229,13.49244276,42.76611896
1888356.957,1207000,6.112718531,3.922985604,13.60556284,1692847.125,1207000,6.330511049,4.23244531,13.96155466,2478948.449,1207000,21.77572638,13.48351796,42.73920474
1889921.462,1208000,6.109206519,3.921008912,13.59910865,1694249.649,1208000,6.326849379,4.230240326,13.95492125,2481002.259,1208000,21.76035595,13.47460794,42.71233508
1891485.966,1209000,6.105700316,3.91903549,13.59266514,1695652.174,1209000,6.323193767,4.22803899,13.94829882,2483056.069,1209000,21.74501096,13.46571266,42.68550988
1893050.471,1210000,6.102199909,3.91706533,13.58623229,1697054.698,1210000,6.319544197,4.225841293,13.94168733,2485109.879,1210000,21.72969133,13.45683209,42.65872901
1894614.975,1211000,6.098705283,3.915098423,13.57981005,1698457.223,1211000,6.315900655,4.223647225,13.93508676,2487163.689,1211000,21.71439699,13.44796618,42.74866078
1896179.48,1212000,6.095216424,3.913134763,13.57339841,1699859.748,1212000,6.312263125,4.221456778,13.92849709,2489217.498,1212000,21.6991279,13.4391149,42.721872
1897743.984,1213000,6.091733317,3.91117434,13.56699735,1701262.272,1213000,6.308631592,4.219269942,13.92191828,2491271.308,1213000,21.68388398,13.61678868,42.92750335
1899308.489,1214000,6.088255949,3.909217146,13.56060683,1702664.797,1214000,6.305006042,4.217086709,13.9153503,2493325.118,1214000,21.66866518,13.60781292,42.90061138
1900872.994,1215000,6.084784304,3.907263175,13.55422683,1704067.321,1215000,6.301386461,4.21490707,13.90879314,2495378.928,1215000,21.65347143,13.59885193,42.87376368
1902437.498,1216000,6.08131837,3.905312417,13.54785732,1705469.846,1216000,6.297772832,4.212731016,13.90224676,2497432.738,1216000,21.63830266,13.58990568,42.84696014
1904002.003,1217000,6.077858131,3.903364865,13.54149828,1706872.37,1217000,6.294165142,4.210558538,13.89571114,2499486.548,1217000,21.83256553,13.58097413,42.82020065
1905566.507,1218000,6.074403574,3.901420511,13.53514968,1708274.895,1218000,6.290563376,4.208389627,13.88918626,2501540.357,1218000,21.81727464,13.57205725,42.7934851
1907131.012,1219000,6.070954685,3.899479347,13.5288115,1709677.419,1219000,6.28696752,4.206224275,13.88267208,2503594.167,1219000,21.80200883,13.563155,42.76681338
1908695.516,1220000,6.06751145,3.897541365,13.52248371,1711079.944,1220000,6.283377558,4.204062473,13.87616857,2505647.977,1220000,21.78676805,13.55426735,42.74018538
1910260.021,1221000,6.064073855,3.895606558,13.51616628,1712482.468,1221000,6.279793477,4.201904211,13.86967572,2507701.787,1221000,21.77155223,13.54539425,42.713601
1911824.525,1222000,6.060641886,3.893674918,13.5098592,1713884.993,1222000,6.276215262,4.199749482,13.8631935,2509755.597,1222000,21.75636132,13.53653567,42.68706013
1913389.03,1223000,6.05721553,3.891746436,13.80612064,1715287.518,1223000,6.272642898,4.197598277,13.85672188,2511809.406,1223000,21.74119525,13.52769158,42.66056267
1914953.534,1224000,6.053794772,3.889821105,13.79958696,1716690.042,1224000,6.269076371,4.195450586,13.85026083,2513863.216,1224000,21.72605396,13.51886195,42.86439611
1916518.039,1225000,6.050379599,3.887898918,13.79306396,1718092.567,1225000,6.265515667,4.193306402,13.84381033,2515917.026,1225000,21.71093739,13.51004672,42.83779714
1918082.543,1226000,6.046969997,3.885979866,13.78655159,1719495.091,1226000,6.261960772,4.191165716,13.83737035,2517970.836,1226000,21.69584548,13.50124588,42.81124156
1919647.048,1227000,6.043565953,3.884063943,13.78004985,1720897.616,1227000,6.258411672,4.189028519,13.83094087,2520024.646,1227000,21.68077817,13.49245938,42.78472927
1921211.552,1228000,6.040167453,3.88215114,13.77355869,1722300.14,1228000,6.254868351,4.186894803,13.82452186,2522078.456,1228000,21.6657354,13.4836872,42.75826016
1922776.057,1229000,6.036774484,3.880241449,13.76707809,1723702.665,1229000,6.251330797,4.184764559,13.8181133,2524132.265,1229000,21.65071711,13.47492929,42.73183412
